category,Product,price,quantity
Processors,"Intel Core i5-12400F Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-984)",433.69,118
Processors,"AMD Ryzen 5 5600G Processor - OEM / Tray Packaging (Stepping C0, SKU-990)",1313.67,32
Processors,"AMD Ryzen 7 7700 Processor - Enterprise Tray Pack (Rev 2.0, SKU-266)",1990.89,111
Processors,"Intel Core i7-14700K Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-933)",1360.33,160
Processors,"AMD Threadripper 7970X Processor - Retail Unlocked Edition (Standard Batch, SKU-912)",1469.34,97
Processors,"Intel Core i3-12100 Processor - Enterprise Tray Pack (Stepping A0, SKU-214)",243.8,162
Processors,"AMD Ryzen 7 7700X Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-117)",1794.45,69
Processors,"AMD Ryzen 5 5600X Processor - Boxed with Cooler (Standard Batch, SKU-187)",1823.37,114
Processors,"AMD Threadripper 7970X Processor - OEM / Tray Packaging (Stepping B2, SKU-766)",1035.34,80
Processors,"AMD Ryzen 9 5950X Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-841)",1558.61,104
Processors,"AMD Ryzen 5 5600X Processor - Special Edition Box Pack (Stepping C0, SKU-943)",2577.17,135
Processors,"AMD Ryzen 9 7900 Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-456)",2510.09,42
Processors,"Intel Core i3-14100 Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-173)",1504.95,159
Processors,"AMD Ryzen 9 7950X Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-776)",2968.99,171
Processors,"Intel Core i5-13400F Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-653)",690.98,165
Processors,"AMD Threadripper 7970X Processor - Boxed with Cooler (Rev 2.0, SKU-114)",3062.2,158
Processors,"AMD EPYC 7763 Processor - OEM / Tray Packaging (Stepping C0, SKU-930)",406.41,78
Processors,"Intel Core i9-14900KS Processor - Retail Unlocked Edition (Stepping B2, SKU-635)",3282.67,143
Processors,"Intel Core i5-11400 Processor - Boxed Processor (No Cooler) (Standard Batch, SKU-322)",2137.61,63
Processors,"AMD Ryzen 9 7950X3D Processor - Retail Unlocked Edition (Overclocking Tier-1, SKU-216)",2577.91,157
Processors,"Intel Xeon Gold 6330 Processor - Special Edition Box Pack (Stepping A0, SKU-381)",3123.28,96
Processors,"Intel Core i3-12100 Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-772)",3032.31,194
Processors,"Intel Core i5-12400F Processor - Retail Unlocked Edition (Rev 2.0, SKU-690)",239.85,90
Processors,"Intel Core i9-14900KS Processor - Retail Unlocked Edition (Overclocking Tier-1, SKU-312)",798.45,105
Processors,"Intel Core i7-14700KF Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-651)",2499.25,194
Processors,"AMD EPYC 9654 Processor - Enterprise Tray Pack (Stepping A0, SKU-887)",2772.99,91
Processors,"Intel Core i5-13400F Processor - Enterprise Tray Pack (Rev 2.0, SKU-120)",2484.07,41
Processors,"Intel Core i7-12700K Processor - Special Edition Box Pack (Stepping A0, SKU-110)",887.07,146
Processors,"Intel Xeon Silver 4314 Processor - OEM / Tray Packaging (Stepping B2, SKU-761)",2869.31,99
Processors,"Intel Core i7-12700K Processor - Enterprise Tray Pack (Rev 2.0, SKU-143)",1931.44,186
Processors,"AMD Threadripper PRO 5975WX Processor - Special Edition Box Pack (Stepping A0, SKU-976)",1701.35,41
Processors,"Intel Core i7-13700KF Processor - OEM / Tray Packaging (Stepping A0, SKU-238)",1049.87,192
Processors,"AMD Ryzen 5 5600G Processor - Retail Unlocked Edition (Stepping A0, SKU-451)",3082.86,145
Processors,"AMD Ryzen 5 5600G Processor - Retail Unlocked Edition (Rev 2.0, SKU-243)",3026.19,30
Processors,"Intel Core i9-12900K Processor - Special Edition Box Pack (Standard Batch, SKU-713)",1376.03,72
Processors,"Intel Core i9-12900K Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-161)",2349.85,170
Processors,"AMD Ryzen 7 8700G Processor - OEM / Tray Packaging (Rev 2.0, SKU-192)",1266.16,84
Processors,"AMD Ryzen 9 7900X Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-766)",1162.14,108
Processors,"AMD Ryzen 5 7600 Processor - Special Edition Box Pack (Rev 2.0, SKU-681)",685.86,98
Processors,"Intel Core i5-12400F Processor - Retail Unlocked Edition (Stepping C0, SKU-352)",1350.17,183
Processors,"Intel Core i5-13400F Processor - Special Edition Box Pack (Stepping B2, SKU-582)",1649.57,126
Processors,"Intel Core i5-13600KF Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-531)",3288.63,176
Processors,"AMD Ryzen 7 5800X3D Processor - Boxed with Cooler (Stepping C0, SKU-355)",1035.9,143
Processors,"Intel Core i9-13900K Processor - OEM / Tray Packaging (Stepping C0, SKU-170)",2711.57,184
Processors,"AMD Ryzen 5 4500 Processor - Boxed with Cooler (Stepping A0, SKU-738)",3296.35,128
Processors,"AMD Ryzen 9 7900 Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-648)",2888.74,172
Processors,"AMD Ryzen 7 5800X3D Processor - OEM / Tray Packaging (Stepping A0, SKU-482)",3181.3,19
Processors,"Intel Core i3-10100F Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-319)",115.55,46
Processors,"AMD Ryzen 7 5800X3D Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-237)",3085.94,140
Processors,"Intel Core i7-12700KF Processor - Enterprise Tray Pack (Stepping C0, SKU-792)",957.59,39
Processors,"Intel Core i7-14700KF Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-689)",1410.75,21
Processors,"AMD Ryzen 7 7700X Processor - Retail Unlocked Edition (Stepping C0, SKU-811)",2516.31,178
Processors,"Intel Core i5-14400 Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-649)",2539.94,81
Processors,"AMD Ryzen 9 7950X3D Processor - OEM / Tray Packaging (Stepping C0, SKU-872)",3173.54,38
Processors,"Intel Core i9-11900K Processor - Special Edition Box Pack (Standard Batch, SKU-564)",524.87,135
Processors,"Intel Xeon W-3375 Processor - OEM / Tray Packaging (Stepping B2, SKU-121)",2149.19,118
Processors,"Intel Core i5-12400F Processor - Retail Unlocked Edition (Stepping C0, SKU-894)",2402.91,18
Processors,"Intel Core i7-14700K Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-615)",2528.62,26
Processors,"AMD Ryzen 5 5600G Processor - Special Edition Box Pack (Rev 2.0, SKU-553)",2181.6,101
Processors,"Intel Core i7-11700K Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-390)",2531.75,125
Processors,"Intel Core i7-12700KF Processor - Boxed with Cooler (Stepping B2, SKU-834)",116.06,13
Processors,"Intel Core i9-12900K Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-945)",2133.5,117
Processors,"Intel Core i5-14400 Processor - Special Edition Box Pack (Stepping B2, SKU-505)",516.7,77
Processors,"Intel Core i3-13100 Processor - OEM / Tray Packaging (Stepping A0, SKU-770)",2809.1,69
Processors,"Intel Core i3-13100 Processor - Enterprise Tray Pack (Standard Batch, SKU-464)",1534.17,44
Processors,"Intel Core i7-13700K Processor - OEM / Tray Packaging (Stepping A0, SKU-120)",270.68,186
Processors,"AMD Ryzen 9 7900X3D Processor - Special Edition Box Pack (Standard Batch, SKU-378)",409.05,65
Processors,"Intel Core i7-13700K Processor - OEM / Tray Packaging (Stepping B2, SKU-960)",1857.19,29
Processors,"Intel Xeon Silver 4314 Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-416)",406.12,172
Processors,"Intel Core i5-13600K Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-576)",179.4,196
Processors,"AMD Ryzen 5 5600 Processor - Enterprise Tray Pack (Rev 2.0, SKU-361)",2867.42,157
Processors,"AMD Ryzen 5 5600G Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-482)",339.79,136
Processors,"AMD Threadripper PRO 5955WX Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-396)",133.9,187
Processors,"Intel Core i5-14400 Processor - Retail Unlocked Edition (Stepping A0, SKU-210)",1801.76,169
Processors,"Intel Core i3-13100 Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-491)",1776.95,35
Processors,"AMD Ryzen 5 5600G Processor - Boxed with Cooler (Rev 2.0, SKU-112)",568.28,112
Processors,"AMD Ryzen 9 7900X3D Processor - Enterprise Tray Pack (Stepping B2, SKU-157)",3087.94,48
Processors,"Intel Core i3-13100 Processor - Special Edition Box Pack (Stepping C0, SKU-898)",2632.68,110
Processors,"AMD Ryzen 9 7950X Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-684)",1245.86,114
Processors,"Intel Core i3-10100F Processor - OEM / Tray Packaging (Rev 2.0, SKU-587)",2030.78,17
Processors,"Intel Core i5-12400F Processor - Retail Unlocked Edition (Stepping B2, SKU-239)",1159.66,154
Processors,"Intel Core i3-12100 Processor - Retail Unlocked Edition (Stepping B2, SKU-730)",1570.35,58
Processors,"Intel Xeon W-2295 Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-195)",439.39,148
Processors,"AMD Ryzen 9 5900X Processor - Boxed with Cooler (Standard Batch, SKU-621)",1606.09,29
Processors,"AMD Ryzen 7 7700X Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-222)",169.1,74
Processors,"AMD Threadripper PRO 7985WX Processor - Enterprise Tray Pack (Stepping C0, SKU-861)",1397.12,38
Processors,"AMD Ryzen 5 5500 Processor - Special Edition Box Pack (Stepping B2, SKU-660)",2681.86,27
Processors,"AMD Threadripper PRO 5975WX Processor - Boxed with Cooler (Rev 2.0, SKU-362)",1072.52,114
Processors,"Intel Core i5-13600K Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-400)",2839.42,43
Processors,"Intel Core i9-12900KS Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-763)",1364.37,46
Processors,"AMD Ryzen 5 5600X Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-376)",2513.61,46
Processors,"Intel Core i7-13700K Processor - OEM / Tray Packaging (Standard Batch, SKU-943)",1520.91,131
Processors,"Intel Core i9-13900K Processor - Special Edition Box Pack (Stepping A0, SKU-313)",2253.83,117
Processors,"AMD Ryzen 7 5700X Processor - Boxed with Cooler (Stepping B2, SKU-233)",1598.74,30
Processors,"AMD Ryzen 9 5950X Processor - OEM / Tray Packaging (Standard Batch, SKU-670)",166.38,183
Processors,"Intel Core i7-13700K Processor - OEM / Tray Packaging (Standard Batch, SKU-467)",1964.75,99
Processors,"Intel Core i9-13900K Processor - Boxed with Cooler (Stepping B2, SKU-208)",430.23,180
Processors,"Intel Core i7-14700KF Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-961)",380.85,120
Processors,"AMD Ryzen 9 7950X3D Processor - Enterprise Tray Pack (Stepping C0, SKU-850)",2036.35,147
Processors,"AMD Ryzen 5 7600X Processor - Retail Unlocked Edition (Overclocking Tier-1, SKU-538)",2628.64,141
Processors,"AMD Ryzen 5 5600 Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-488)",3296.2,12
Processors,"AMD Ryzen 5 8600G Processor - Retail Unlocked Edition (Stepping C0, SKU-124)",1729.86,69
Processors,"AMD Threadripper PRO 5975WX Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-190)",3224.27,38
Processors,"Intel Xeon Gold 6330 Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-966)",1909.88,31
Processors,"AMD Ryzen 5 8600G Processor - Boxed with Cooler (Stepping A0, SKU-513)",1922.81,195
Processors,"Intel Core i9-13900KS Processor - Special Edition Box Pack (Standard Batch, SKU-740)",499.42,60
Processors,"AMD Ryzen 5 7600 Processor - OEM / Tray Packaging (Overclocking Tier-1, SKU-375)",1725.66,79
Processors,"AMD EPYC 9654 Processor - Boxed with Cooler (Overclocking Tier-1, SKU-261)",465.43,156
Processors,"AMD Ryzen 7 5700X Processor - OEM / Tray Packaging (Rev 2.0, SKU-291)",564.19,12
Processors,"Intel Core i5-10400F Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-861)",2422.2,185
Processors,"Intel Core i3-10100F Processor - OEM / Tray Packaging (Stepping C0, SKU-101)",2909.46,65
Processors,"Intel Core i3-14100 Processor - Boxed with Cooler (Stepping A0, SKU-661)",1754.98,73
Processors,"AMD Ryzen 9 7950X Processor - Enterprise Tray Pack (Rev 2.0, SKU-564)",857.07,38
Processors,"Intel Core i3-10100F Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-685)",2554.66,155
Processors,"Intel Core i5-12600K Processor - OEM / Tray Packaging (Stepping A0, SKU-515)",2651.61,15
Processors,"Intel Core i9-13900K Processor - Special Edition Box Pack (Standard Batch, SKU-742)",577.78,70
Processors,"Intel Xeon Gold 6330 Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-859)",2758.66,182
Processors,"AMD Ryzen 9 7950X Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-145)",1335.14,148
Processors,"AMD Ryzen 5 8600G Processor - Special Edition Box Pack (Stepping A0, SKU-975)",2870.79,150
Processors,"AMD Ryzen 7 7700X Processor - OEM / Tray Packaging (Rev 2.0, SKU-350)",219.42,15
Processors,"AMD Ryzen 9 7900X Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-544)",470.16,34
Processors,"Intel Xeon W-2295 Processor - Boxed with Cooler (Stepping A0, SKU-635)",2921.44,91
Processors,"Intel Core i9-12900KS Processor - Enterprise Tray Pack (Stepping C0, SKU-437)",1698.01,156
Processors,"AMD Ryzen 5 5600 Processor - Boxed with Cooler (Stepping B2, SKU-751)",922.88,180
Processors,"Intel Core i5-10400F Processor - OEM / Tray Packaging (Stepping B2, SKU-431)",2537.07,81
Processors,"AMD Ryzen 7 5800X3D Processor - Boxed with Cooler (Rev 2.0, SKU-429)",1292.95,157
Processors,"AMD Ryzen 5 8600G Processor - Special Edition Box Pack (Standard Batch, SKU-379)",2859.97,120
Processors,"AMD Ryzen 5 5600 Processor - Enterprise Tray Pack (Stepping A0, SKU-197)",276.98,45
Processors,"AMD Threadripper 7970X Processor - Enterprise Tray Pack (Standard Batch, SKU-116)",2689.46,190
Processors,"Intel Core i5-13600K Processor - Boxed Processor (No Cooler) (Standard Batch, SKU-327)",1736.82,162
Processors,"AMD EPYC 9654 Processor - Boxed with Cooler (Stepping B2, SKU-500)",540.77,145
Processors,"AMD Ryzen 7 7800X3D Processor - Boxed with Cooler (Rev 2.0, SKU-368)",2300.14,44
Processors,"AMD Ryzen 5 7600 Processor - OEM / Tray Packaging (Standard Batch, SKU-297)",1410.19,50
Processors,"Intel Core i9-12900K Processor - Retail Unlocked Edition (Stepping A0, SKU-108)",1034.86,50
Processors,"Intel Core i5-13400F Processor - Special Edition Box Pack (Standard Batch, SKU-439)",433.06,39
Processors,"AMD EPYC 9654 Processor - Boxed with Cooler (Standard Batch, SKU-280)",2613.03,93
Processors,"AMD Ryzen 9 5900X Processor - Boxed with Cooler (Stepping C0, SKU-781)",2869.75,111
Processors,"Intel Core i3-13100 Processor - Boxed with Cooler (Rev 2.0, SKU-716)",643.99,24
Processors,"AMD Ryzen 7 5800X3D Processor - Retail Unlocked Edition (Stepping A0, SKU-155)",362.66,153
Processors,"Intel Core i5-13600K Processor - Retail Unlocked Edition (Stepping A0, SKU-130)",377.04,200
Processors,"Intel Core i5-14600K Processor - Boxed Processor (No Cooler) (Overclocking Tier-1, SKU-852)",3267.56,170
Processors,"AMD Ryzen 5 4500 Processor - OEM / Tray Packaging (Stepping A0, SKU-228)",183.26,77
Processors,"AMD Ryzen 3 4100 Processor - Retail Unlocked Edition (Standard Batch, SKU-539)",1486.08,93
Processors,"Intel Core i7-12700KF Processor - OEM / Tray Packaging (Rev 2.0, SKU-842)",236.67,88
Processors,"Intel Core i5-13600K Processor - Retail Unlocked Edition (Rev 2.0, SKU-324)",2824.34,86
Processors,"AMD Threadripper PRO 5975WX Processor - Boxed with Cooler (Stepping A0, SKU-736)",371.84,70
Processors,"Intel Core i9-12900KS Processor - Retail Unlocked Edition (Standard Batch, SKU-861)",2652.34,62
Processors,"AMD Ryzen 7 7700X Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-340)",1211.61,117
Processors,"Intel Xeon Gold 6330 Processor - Retail Unlocked Edition (Overclocking Tier-1, SKU-273)",612.81,91
Processors,"Intel Core i5-13400F Processor - Retail Unlocked Edition (Standard Batch, SKU-287)",1354.51,10
Processors,"AMD Threadripper PRO 7985WX Processor - Retail Unlocked Edition (Standard Batch, SKU-928)",1332.64,99
Processors,"AMD EPYC 9654 Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-382)",3246.24,169
Processors,"AMD Threadripper 7970X Processor - Retail Unlocked Edition (Overclocking Tier-1, SKU-552)",1728.14,79
Processors,"AMD Ryzen 7 7700X Processor - Retail Unlocked Edition (Stepping A0, SKU-778)",601.46,25
Processors,"Intel Core i9-12900KS Processor - Boxed with Cooler (Stepping A0, SKU-522)",3218.64,37
Processors,"AMD Ryzen 7 7800X3D Processor - Special Edition Box Pack (Rev 2.0, SKU-408)",3214.11,42
Processors,"Intel Core i7-14700KF Processor - OEM / Tray Packaging (Stepping B2, SKU-414)",261.21,195
Processors,"AMD Threadripper 7970X Processor - Enterprise Tray Pack (Rev 2.0, SKU-660)",578.08,38
Processors,"Intel Core i5-11400 Processor - OEM / Tray Packaging (Standard Batch, SKU-543)",2796.56,164
Processors,"AMD Ryzen 5 5600X Processor - OEM / Tray Packaging (Stepping C0, SKU-688)",2610.95,14
Processors,"AMD Ryzen 9 7900X Processor - Enterprise Tray Pack (Stepping C0, SKU-920)",997.61,32
Processors,"Intel Core i5-12400F Processor - Enterprise Tray Pack (Standard Batch, SKU-727)",1671.71,60
Processors,"Intel Core i5-13600K Processor - Retail Unlocked Edition (Stepping B2, SKU-102)",2840.53,119
Processors,"Intel Core i7-14700K Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-793)",1972.5,83
Processors,"Intel Core i5-10400F Processor - Special Edition Box Pack (Overclocking Tier-1, SKU-383)",1972.26,117
Processors,"Intel Core i9-13900KS Processor - Retail Unlocked Edition (Stepping C0, SKU-986)",2573.96,98
Processors,"Intel Core i5-12400F Processor - Boxed with Cooler (Stepping B2, SKU-193)",605.8,104
Processors,"AMD Ryzen 5 5600G Processor - Enterprise Tray Pack (Standard Batch, SKU-385)",353.06,195
Processors,"Intel Core i7-12700K Processor - Boxed with Cooler (Stepping A0, SKU-825)",1377.65,89
Processors,"AMD Ryzen 3 4100 Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-245)",411.54,196
Processors,"AMD Ryzen 5 3600 Processor - Boxed with Cooler (Stepping B2, SKU-267)",289.57,188
Processors,"Intel Core i5-12400F Processor - Special Edition Box Pack (Rev 2.0, SKU-663)",2747.11,169
Processors,"Intel Core i5-11400 Processor - Boxed with Cooler (Stepping C0, SKU-133)",3101.13,63
Processors,"AMD EPYC 7763 Processor - Retail Unlocked Edition (Stepping A0, SKU-346)",432.27,186
Processors,"AMD Ryzen 9 7950X Processor - Boxed with Cooler (Overclocking Tier-1, SKU-942)",1586.9,176
Processors,"AMD Ryzen 5 3600 Processor - Enterprise Tray Pack (Stepping A0, SKU-745)",2521.12,49
Processors,"AMD Ryzen 9 7900X Processor - Enterprise Tray Pack (Overclocking Tier-1, SKU-869)",3268.9,194
Processors,"AMD Ryzen 5 5500 Processor - Special Edition Box Pack (Standard Batch, SKU-391)",2802.74,172
Processors,"AMD Threadripper PRO 5975WX Processor - Special Edition Box Pack (Stepping C0, SKU-988)",1259.55,12
Processors,"Intel Core i5-10400F Processor - Boxed Processor (No Cooler) (Rev 2.0, SKU-448)",806.3,145
Processors,"Intel Core i5-12600K Processor - Boxed with Cooler (Rev 2.0, SKU-270)",1880.54,183
Processors,"AMD Ryzen 7 7800X3D Processor - Enterprise Tray Pack (Stepping A0, SKU-582)",530.7,129
Processors,"Intel Core i7-11700K Processor - Retail Unlocked Edition (Stepping A0, SKU-525)",428.57,17
Processors,"Intel Xeon Silver 4314 Processor - Boxed Processor (No Cooler) (Stepping B2, SKU-307)",2261.68,160
Processors,"AMD Ryzen 5 7600X Processor - Retail Unlocked Edition (Rev 2.0, SKU-893)",476.17,60
Processors,"AMD Ryzen 7 5700X Processor - Boxed Processor (No Cooler) (Stepping A0, SKU-558)",2908.36,153
Processors,"Intel Core i3-10100F Processor - Boxed Processor (No Cooler) (Stepping C0, SKU-660)",136.91,195
Processors,"AMD Threadripper PRO 5955WX Processor - OEM / Tray Packaging (Rev 2.0, SKU-987)",3203.6,18
Processors,"Intel Core i5-13600KF Processor - Enterprise Tray Pack (Stepping C0, SKU-785)",2875.69,59
